"Date","Annee","Mois","Jour","JourSemaine","NumeroJourSemaine","EstWeekend","EstFerie","Nom_Ferie","Type_Ferie","Saison","Trimestre","SemaineAnnee","JourAnnee","EstOuvrable","EstPont","Couleur_TEMPO","Saison_TEMPO","EstTEMPO_Rouge","EstTEMPO_Blanc","EstTEMPO_Bleu","ImpactConsommation","TypeJour"
2018-10-09,2018,10,9,"Tuesday",3,FALSE,FALSE,"","","Automne",4,41,282,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-10,2018,10,10,"Wednesday",4,FALSE,FALSE,"","","Automne",4,41,283,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-11,2018,10,11,"Thursday",5,FALSE,FALSE,"","","Automne",4,41,284,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-12,2018,10,12,"Friday",6,FALSE,FALSE,"","","Automne",4,41,285,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-13,2018,10,13,"Saturday",7,TRUE,FALSE,"","","Automne",4,41,286,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-10-14,2018,10,14,"Sunday",1,TRUE,FALSE,"","","Automne",4,41,287,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-10-15,2018,10,15,"Monday",2,FALSE,FALSE,"","","Automne",4,42,288,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-16,2018,10,16,"Tuesday",3,FALSE,FALSE,"","","Automne",4,42,289,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-17,2018,10,17,"Wednesday",4,FALSE,FALSE,"","","Automne",4,42,290,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-18,2018,10,18,"Thursday",5,FALSE,FALSE,"","","Automne",4,42,291,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-19,2018,10,19,"Friday",6,FALSE,FALSE,"","","Automne",4,42,292,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-20,2018,10,20,"Saturday",7,TRUE,FALSE,"","","Automne",4,42,293,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-10-21,2018,10,21,"Sunday",1,TRUE,FALSE,"","","Automne",4,42,294,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-10-22,2018,10,22,"Monday",2,FALSE,FALSE,"","","Automne",4,43,295,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-23,2018,10,23,"Tuesday",3,FALSE,FALSE,"","","Automne",4,43,296,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-24,2018,10,24,"Wednesday",4,FALSE,FALSE,"","","Automne",4,43,297,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-25,2018,10,25,"Thursday",5,FALSE,FALSE,"","","Automne",4,43,298,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-26,2018,10,26,"Friday",6,FALSE,FALSE,"","","Automne",4,43,299,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-27,2018,10,27,"Saturday",7,TRUE,FALSE,"","","Automne",4,43,300,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-10-28,2018,10,28,"Sunday",1,TRUE,FALSE,"","","Automne",4,43,301,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-10-29,2018,10,29,"Monday",2,FALSE,FALSE,"","","Automne",4,44,302,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-30,2018,10,30,"Tuesday",3,FALSE,FALSE,"","","Automne",4,44,303,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-31,2018,10,31,"Wednesday",4,FALSE,FALSE,"","","Automne",4,44,304,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-01,2018,11,1,"Thursday",5,FALSE,TRUE,"Toussaint","Fixe","Automne",4,44,305,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Férié"
2018-11-02,2018,11,2,"Friday",6,FALSE,FALSE,"","","Automne",4,44,306,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-03,2018,11,3,"Saturday",7,TRUE,FALSE,"","","Automne",4,44,307,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-11-04,2018,11,4,"Sunday",1,TRUE,FALSE,"","","Automne",4,44,308,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-11-05,2018,11,5,"Monday",2,FALSE,FALSE,"","","Automne",4,45,309,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-06,2018,11,6,"Tuesday",3,FALSE,FALSE,"","","Automne",4,45,310,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-07,2018,11,7,"Wednesday",4,FALSE,FALSE,"","","Automne",4,45,311,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-08,2018,11,8,"Thursday",5,FALSE,FALSE,"","","Automne",4,45,312,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-09,2018,11,9,"Friday",6,FALSE,FALSE,"","","Automne",4,45,313,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-10,2018,11,10,"Saturday",7,TRUE,FALSE,"","","Automne",4,45,314,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-11-11,2018,11,11,"Sunday",1,TRUE,TRUE,"Armistice 1918","Fixe","Automne",4,45,315,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Férié"
2018-11-12,2018,11,12,"Monday",2,FALSE,FALSE,"","","Automne",4,46,316,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-13,2018,11,13,"Tuesday",3,FALSE,FALSE,"","","Automne",4,46,317,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-14,2018,11,14,"Wednesday",4,FALSE,FALSE,"","","Automne",4,46,318,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-15,2018,11,15,"Thursday",5,FALSE,FALSE,"","","Automne",4,46,319,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-16,2018,11,16,"Friday",6,FALSE,FALSE,"","","Automne",4,46,320,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-17,2018,11,17,"Saturday",7,TRUE,FALSE,"","","Automne",4,46,321,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-11-18,2018,11,18,"Sunday",1,TRUE,FALSE,"","","Automne",4,46,322,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-11-19,2018,11,19,"Monday",2,FALSE,FALSE,"","","Automne",4,47,323,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-20,2018,11,20,"Tuesday",3,FALSE,FALSE,"","","Automne",4,47,324,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-11-21,2018,11,21,"Wednesday",4,FALSE,FALSE,"","","Automne",4,47,325,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-11-22,2018,11,22,"Thursday",5,FALSE,FALSE,"","","Automne",4,47,326,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-11-23,2018,11,23,"Friday",6,FALSE,FALSE,"","","Automne",4,47,327,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-11-24,2018,11,24,"Saturday",7,TRUE,FALSE,"","","Automne",4,47,328,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-11-25,2018,11,25,"Sunday",1,TRUE,FALSE,"","","Automne",4,47,329,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-11-26,2018,11,26,"Monday",2,FALSE,FALSE,"","","Automne",4,48,330,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-11-27,2018,11,27,"Tuesday",3,FALSE,FALSE,"","","Automne",4,48,331,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-28,2018,11,28,"Wednesday",4,FALSE,FALSE,"","","Automne",4,48,332,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-29,2018,11,29,"Thursday",5,FALSE,FALSE,"","","Automne",4,48,333,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-11-30,2018,11,30,"Friday",6,FALSE,FALSE,"","","Automne",4,48,334,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-12-01,2018,12,1,"Saturday",7,TRUE,FALSE,"","","Hiver",4,48,335,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-12-02,2018,12,2,"Sunday",1,TRUE,FALSE,"","","Hiver",4,48,336,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-12-03,2018,12,3,"Monday",2,FALSE,FALSE,"","","Hiver",4,49,337,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-12-04,2018,12,4,"Tuesday",3,FALSE,FALSE,"","","Hiver",4,49,338,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-12-05,2018,12,5,"Wednesday",4,FALSE,FALSE,"","","Hiver",4,49,339,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-12-06,2018,12,6,"Thursday",5,FALSE,FALSE,"","","Hiver",4,49,340,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-12-07,2018,12,7,"Friday",6,FALSE,FALSE,"","","Hiver",4,49,341,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-12-08,2018,12,8,"Saturday",7,TRUE,FALSE,"","","Hiver",4,49,342,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-12-09,2018,12,9,"Sunday",1,TRUE,FALSE,"","","Hiver",4,49,343,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-12-10,2018,12,10,"Monday",2,FALSE,FALSE,"","","Hiver",4,50,344,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-12-11,2018,12,11,"Tuesday",3,FALSE,FALSE,"","","Hiver",4,50,345,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2018-12-12,2018,12,12,"Wednesday",4,FALSE,FALSE,"","","Hiver",4,50,346,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2018-12-13,2018,12,13,"Thursday",5,FALSE,FALSE,"","","Hiver",4,50,347,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2018-12-14,2018,12,14,"Friday",6,FALSE,FALSE,"","","Hiver",4,50,348,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2018-12-15,2018,12,15,"Saturday",7,TRUE,FALSE,"","","Hiver",4,50,349,FALSE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"Week-end"
2018-12-16,2018,12,16,"Sunday",1,TRUE,FALSE,"","","Hiver",4,50,350,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-12-17,2018,12,17,"Monday",2,FALSE,FALSE,"","","Hiver",4,51,351,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-12-18,2018,12,18,"Tuesday",3,FALSE,FALSE,"","","Hiver",4,51,352,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-12-19,2018,12,19,"Wednesday",4,FALSE,FALSE,"","","Hiver",4,51,353,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-12-20,2018,12,20,"Thursday",5,FALSE,FALSE,"","","Hiver",4,51,354,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-12-21,2018,12,21,"Friday",6,FALSE,FALSE,"","","Hiver",4,51,355,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-12-22,2018,12,22,"Saturday",7,TRUE,FALSE,"","","Hiver",4,51,356,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-12-23,2018,12,23,"Sunday",1,TRUE,FALSE,"","","Hiver",4,51,357,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-12-24,2018,12,24,"Monday",2,FALSE,FALSE,"","","Hiver",4,52,358,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-12-25,2018,12,25,"Tuesday",3,FALSE,TRUE,"Noël","Fixe","Hiver",4,52,359,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Férié"
2018-12-26,2018,12,26,"Wednesday",4,FALSE,FALSE,"","","Hiver",4,52,360,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-12-27,2018,12,27,"Thursday",5,FALSE,FALSE,"","","Hiver",4,52,361,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-12-28,2018,12,28,"Friday",6,FALSE,FALSE,"","","Hiver",4,52,362,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2018-12-29,2018,12,29,"Saturday",7,TRUE,FALSE,"","","Hiver",4,52,363,FALSE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"Week-end"
2018-12-30,2018,12,30,"Sunday",1,TRUE,FALSE,"","","Hiver",4,52,364,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-12-31,2018,12,31,"Monday",2,FALSE,FALSE,"","","Hiver",4,53,365,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-01-01,2019,1,1,"Tuesday",3,FALSE,TRUE,"Jour de l'An","Fixe","Hiver",1,1,1,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Férié"
2019-01-02,2019,1,2,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,1,2,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-01-03,2019,1,3,"Thursday",5,FALSE,FALSE,"","","Hiver",1,1,3,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-04,2019,1,4,"Friday",6,FALSE,FALSE,"","","Hiver",1,1,4,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-05,2019,1,5,"Saturday",7,TRUE,FALSE,"","","Hiver",1,1,5,FALSE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"Week-end"
2019-01-06,2019,1,6,"Sunday",1,TRUE,FALSE,"","","Hiver",1,1,6,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-01-07,2019,1,7,"Monday",2,FALSE,FALSE,"","","Hiver",1,1,7,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-08,2019,1,8,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,2,8,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-09,2019,1,9,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,2,9,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-10,2019,1,10,"Thursday",5,FALSE,FALSE,"","","Hiver",1,2,10,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-11,2019,1,11,"Friday",6,FALSE,FALSE,"","","Hiver",1,2,11,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-12,2019,1,12,"Saturday",7,TRUE,FALSE,"","","Hiver",1,2,12,FALSE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"Week-end"
2019-01-13,2019,1,13,"Sunday",1,TRUE,FALSE,"","","Hiver",1,2,13,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-01-14,2019,1,14,"Monday",2,FALSE,FALSE,"","","Hiver",1,2,14,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-01-15,2019,1,15,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,3,15,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-16,2019,1,16,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,3,16,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-01-17,2019,1,17,"Thursday",5,FALSE,FALSE,"","","Hiver",1,3,17,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-01-18,2019,1,18,"Friday",6,FALSE,FALSE,"","","Hiver",1,3,18,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-19,2019,1,19,"Saturday",7,TRUE,FALSE,"","","Hiver",1,3,19,FALSE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"Week-end"
2019-01-20,2019,1,20,"Sunday",1,TRUE,FALSE,"","","Hiver",1,3,20,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-01-21,2019,1,21,"Monday",2,FALSE,FALSE,"","","Hiver",1,3,21,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-22,2019,1,22,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,4,22,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-23,2019,1,23,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,4,23,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-24,2019,1,24,"Thursday",5,FALSE,FALSE,"","","Hiver",1,4,24,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-25,2019,1,25,"Friday",6,FALSE,FALSE,"","","Hiver",1,4,25,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-26,2019,1,26,"Saturday",7,TRUE,FALSE,"","","Hiver",1,4,26,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-01-27,2019,1,27,"Sunday",1,TRUE,FALSE,"","","Hiver",1,4,27,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-01-28,2019,1,28,"Monday",2,FALSE,FALSE,"","","Hiver",1,4,28,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-01-29,2019,1,29,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,5,29,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-01-30,2019,1,30,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,5,30,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-01-31,2019,1,31,"Thursday",5,FALSE,FALSE,"","","Hiver",1,5,31,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-02-01,2019,2,1,"Friday",6,FALSE,FALSE,"","","Hiver",1,5,32,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-02-02,2019,2,2,"Saturday",7,TRUE,FALSE,"","","Hiver",1,5,33,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-02-03,2019,2,3,"Sunday",1,TRUE,FALSE,"","","Hiver",1,5,34,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-02-04,2019,2,4,"Monday",2,FALSE,FALSE,"","","Hiver",1,5,35,TRUE,FALSE,"Rouge","2018-2019",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2019-02-05,2019,2,5,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,6,36,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-02-06,2019,2,6,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,6,37,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-02-07,2019,2,7,"Thursday",5,FALSE,FALSE,"","","Hiver",1,6,38,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-08,2019,2,8,"Friday",6,FALSE,FALSE,"","","Hiver",1,6,39,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-09,2019,2,9,"Saturday",7,TRUE,FALSE,"","","Hiver",1,6,40,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-02-10,2019,2,10,"Sunday",1,TRUE,FALSE,"","","Hiver",1,6,41,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-02-11,2019,2,11,"Monday",2,FALSE,FALSE,"","","Hiver",1,6,42,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-02-12,2019,2,12,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,7,43,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-02-13,2019,2,13,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,7,44,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-02-14,2019,2,14,"Thursday",5,FALSE,FALSE,"","","Hiver",1,7,45,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-15,2019,2,15,"Friday",6,FALSE,FALSE,"","","Hiver",1,7,46,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-16,2019,2,16,"Saturday",7,TRUE,FALSE,"","","Hiver",1,7,47,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-02-17,2019,2,17,"Sunday",1,TRUE,FALSE,"","","Hiver",1,7,48,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-02-18,2019,2,18,"Monday",2,FALSE,FALSE,"","","Hiver",1,7,49,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-19,2019,2,19,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,8,50,TRUE,FALSE,"Blanc","2018-2019",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2019-02-20,2019,2,20,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,8,51,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-21,2019,2,21,"Thursday",5,FALSE,FALSE,"","","Hiver",1,8,52,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-22,2019,2,22,"Friday",6,FALSE,FALSE,"","","Hiver",1,8,53,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-23,2019,2,23,"Saturday",7,TRUE,FALSE,"","","Hiver",1,8,54,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-02-24,2019,2,24,"Sunday",1,TRUE,FALSE,"","","Hiver",1,8,55,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2019-02-25,2019,2,25,"Monday",2,FALSE,FALSE,"","","Hiver",1,8,56,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-26,2019,2,26,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,9,57,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-27,2019,2,27,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,9,58,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-02-28,2019,2,28,"Thursday",5,FALSE,FALSE,"","","Hiver",1,9,59,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2019-03-01,2019,3,1,"Friday",6,FALSE,FALSE,"","","Printemps",1,9,60,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
