"Date","Temperature"
"2021-01-13 17:00:00",8.29166666666667
"2021-01-13 18:00:00",8.05
"2021-01-13 19:00:00",7.80833333333333
"2021-01-13 20:00:00",7.56666666666667
"2021-01-13 21:00:00",7.325
"2021-01-13 22:00:00",7.08333333333333
"2021-01-13 23:00:00",6.84166666666667
"2021-01-14 00:00:00",6.6
"2021-01-14 01:00:00",6.35833333333333
"2021-01-14 02:00:00",6.11666666666667
"2021-01-14 03:00:00",5.875
"2021-01-14 04:00:00",5.63333333333333
"2021-01-14 05:00:00",5.39166666666667
"2021-01-14 06:00:00",5.15
"2021-01-14 07:00:00",4.90833333333333
"2021-01-14 08:00:00",4.66666666666667
"2021-01-14 09:00:00",4.425
"2021-01-14 10:00:00",4.18333333333333
"2021-01-14 11:00:00",3.94166666666667
"2021-01-14 12:00:00",3.7
"2021-01-14 13:00:00",3.55416666666667
"2021-01-14 14:00:00",3.40833333333333
"2021-01-14 15:00:00",3.2625
"2021-01-14 16:00:00",3.11666666666667
"2021-01-14 17:00:00",2.97083333333333
"2021-01-14 18:00:00",2.825
"2021-01-14 19:00:00",2.67916666666667
"2021-01-14 20:00:00",2.53333333333333
"2021-01-14 21:00:00",2.3875
"2021-01-14 22:00:00",2.24166666666667
"2021-01-14 23:00:00",2.09583333333333
"2021-01-15 00:00:00",1.95
"2021-01-15 01:00:00",1.80416666666667
"2021-01-15 02:00:00",1.65833333333333
"2021-01-15 03:00:00",1.5125
"2021-01-15 04:00:00",1.36666666666667
"2021-01-15 05:00:00",1.22083333333333
"2021-01-15 06:00:00",1.075
"2021-01-15 07:00:00",0.929166666666667
"2021-01-15 08:00:00",0.783333333333333
"2021-01-15 09:00:00",0.6375
"2021-01-15 10:00:00",0.491666666666667
"2021-01-15 11:00:00",0.345833333333333
"2021-01-15 12:00:00",0.2
"2021-01-15 13:00:00",0.416666666666667
"2021-01-15 14:00:00",0.633333333333333
"2021-01-15 15:00:00",0.85
"2021-01-15 16:00:00",1.06666666666667
"2021-01-15 17:00:00",1.28333333333333
"2021-01-15 18:00:00",1.5
"2021-01-15 19:00:00",1.71666666666667
"2021-01-15 20:00:00",1.93333333333333
"2021-01-15 21:00:00",2.15
"2021-01-15 22:00:00",2.36666666666667
"2021-01-15 23:00:00",2.58333333333333
"2021-01-16 00:00:00",2.8
"2021-01-16 01:00:00",3.01666666666667
"2021-01-16 02:00:00",3.23333333333333
"2021-01-16 03:00:00",3.45
"2021-01-16 04:00:00",3.66666666666667
"2021-01-16 05:00:00",3.88333333333333
"2021-01-16 06:00:00",4.1
"2021-01-16 07:00:00",4.31666666666667
"2021-01-16 08:00:00",4.53333333333333
"2021-01-16 09:00:00",4.75
"2021-01-16 10:00:00",4.96666666666667
"2021-01-16 11:00:00",5.18333333333333
"2021-01-16 12:00:00",5.4
"2021-01-16 13:00:00",5.33333333333333
"2021-01-16 14:00:00",5.26666666666667
"2021-01-16 15:00:00",5.2
"2021-01-16 16:00:00",5.13333333333333
"2021-01-16 17:00:00",5.06666666666667
"2021-01-16 18:00:00",5
"2021-01-16 19:00:00",4.93333333333333
"2021-01-16 20:00:00",4.86666666666667
"2021-01-16 21:00:00",4.8
"2021-01-16 22:00:00",4.73333333333333
"2021-01-16 23:00:00",4.66666666666667
"2021-01-17 00:00:00",4.6
"2021-01-17 01:00:00",4.53333333333333
"2021-01-17 02:00:00",4.46666666666667
"2021-01-17 03:00:00",4.4
"2021-01-17 04:00:00",4.33333333333333
"2021-01-17 05:00:00",4.26666666666667
"2021-01-17 06:00:00",4.2
"2021-01-17 07:00:00",4.13333333333333
"2021-01-17 08:00:00",4.06666666666667
"2021-01-17 09:00:00",4
"2021-01-17 10:00:00",3.93333333333333
"2021-01-17 11:00:00",3.86666666666667
"2021-01-17 12:00:00",3.8
"2021-01-17 13:00:00",3.84166666666667
"2021-01-17 14:00:00",3.88333333333333
"2021-01-17 15:00:00",3.925
"2021-01-17 16:00:00",3.96666666666667
"2021-01-17 17:00:00",4.00833333333333
"2021-01-17 18:00:00",4.05
"2021-01-17 19:00:00",4.09166666666667
"2021-01-17 20:00:00",4.13333333333333
"2021-01-17 21:00:00",4.175
"2021-01-17 22:00:00",4.21666666666667
"2021-01-17 23:00:00",4.25833333333333
"2021-01-18 00:00:00",4.3
"2021-01-18 01:00:00",4.34166666666667
"2021-01-18 02:00:00",4.38333333333333
"2021-01-18 03:00:00",4.425
"2021-01-18 04:00:00",4.46666666666667
"2021-01-18 05:00:00",4.50833333333333
"2021-01-18 06:00:00",4.55
"2021-01-18 07:00:00",4.59166666666667
"2021-01-18 08:00:00",4.63333333333333
"2021-01-18 09:00:00",4.675
"2021-01-18 10:00:00",4.71666666666667
"2021-01-18 11:00:00",4.75833333333333
"2021-01-18 12:00:00",4.8
"2021-01-18 13:00:00",4.86666666666667
"2021-01-18 14:00:00",4.93333333333333
"2021-01-18 15:00:00",5
"2021-01-18 16:00:00",5.06666666666667
"2021-01-18 17:00:00",5.13333333333333
"2021-01-18 18:00:00",5.2
"2021-01-18 19:00:00",5.26666666666667
"2021-01-18 20:00:00",5.33333333333333
"2021-01-18 21:00:00",5.4
"2021-01-18 22:00:00",5.46666666666667
"2021-01-18 23:00:00",5.53333333333333
"2021-01-19 00:00:00",5.6
"2021-01-19 01:00:00",5.66666666666667
"2021-01-19 02:00:00",5.73333333333333
"2021-01-19 03:00:00",5.8
"2021-01-19 04:00:00",5.86666666666667
"2021-01-19 05:00:00",5.93333333333333
"2021-01-19 06:00:00",6
"2021-01-19 07:00:00",6.06666666666667
"2021-01-19 08:00:00",6.13333333333333
"2021-01-19 09:00:00",6.2
"2021-01-19 10:00:00",6.26666666666667
"2021-01-19 11:00:00",6.33333333333333
"2021-01-19 12:00:00",6.4
"2021-01-19 13:00:00",6.62083333333333
"2021-01-19 14:00:00",6.84166666666667
"2021-01-19 15:00:00",7.0625
"2021-01-19 16:00:00",7.28333333333333
"2021-01-19 17:00:00",7.50416666666667
"2021-01-19 18:00:00",7.725
"2021-01-19 19:00:00",7.94583333333333
"2021-01-19 20:00:00",8.16666666666667
"2021-01-19 21:00:00",8.3875
"2021-01-19 22:00:00",8.60833333333333
"2021-01-19 23:00:00",8.82916666666667
"2021-01-20 00:00:00",9.05
"2021-01-20 01:00:00",9.27083333333333
"2021-01-20 02:00:00",9.49166666666667
"2021-01-20 03:00:00",9.7125
"2021-01-20 04:00:00",9.93333333333333
"2021-01-20 05:00:00",10.1541666666667
"2021-01-20 06:00:00",10.375
"2021-01-20 07:00:00",10.5958333333333
"2021-01-20 08:00:00",10.8166666666667
"2021-01-20 09:00:00",11.0375
"2021-01-20 10:00:00",11.2583333333333
"2021-01-20 11:00:00",11.4791666666667
"2021-01-20 12:00:00",11.7
"2021-01-20 13:00:00",11.5875
"2021-01-20 14:00:00",11.475
"2021-01-20 15:00:00",11.3625
"2021-01-20 16:00:00",11.25
"2021-01-20 17:00:00",11.1375
"2021-01-20 18:00:00",11.025
"2021-01-20 19:00:00",10.9125
"2021-01-20 20:00:00",10.8
"2021-01-20 21:00:00",10.6875
"2021-01-20 22:00:00",10.575
"2021-01-20 23:00:00",10.4625
"2021-01-21 00:00:00",10.35
"2021-01-21 01:00:00",10.2375
"2021-01-21 02:00:00",10.125
"2021-01-21 03:00:00",10.0125
"2021-01-21 04:00:00",9.9
"2021-01-21 05:00:00",9.7875
"2021-01-21 06:00:00",9.675
"2021-01-21 07:00:00",9.5625
"2021-01-21 08:00:00",9.45
"2021-01-21 09:00:00",9.3375
"2021-01-21 10:00:00",9.225
"2021-01-21 11:00:00",9.1125
"2021-01-21 12:00:00",9
"2021-01-21 13:00:00",8.8
"2021-01-21 14:00:00",8.6
"2021-01-21 15:00:00",8.4
"2021-01-21 16:00:00",8.2
"2021-01-21 17:00:00",8
"2021-01-21 18:00:00",7.8
"2021-01-21 19:00:00",7.6
"2021-01-21 20:00:00",7.4
"2021-01-21 21:00:00",7.2
"2021-01-21 22:00:00",7
"2021-01-21 23:00:00",6.8
"2021-01-22 00:00:00",6.6
"2021-01-22 01:00:00",6.4
"2021-01-22 02:00:00",6.2
"2021-01-22 03:00:00",6
"2021-01-22 04:00:00",5.8
"2021-01-22 05:00:00",5.6
"2021-01-22 06:00:00",5.4
"2021-01-22 07:00:00",5.2
"2021-01-22 08:00:00",5
"2021-01-22 09:00:00",4.8
"2021-01-22 10:00:00",4.6
"2021-01-22 11:00:00",4.4
"2021-01-22 12:00:00",4.2
"2021-01-22 13:00:00",4.07083333333333
"2021-01-22 14:00:00",3.94166666666667
"2021-01-22 15:00:00",3.8125
"2021-01-22 16:00:00",3.68333333333333
"2021-01-22 17:00:00",3.55416666666667
"2021-01-22 18:00:00",3.425
"2021-01-22 19:00:00",3.29583333333333
"2021-01-22 20:00:00",3.16666666666667
"2021-01-22 21:00:00",3.0375
"2021-01-22 22:00:00",2.90833333333333
"2021-01-22 23:00:00",2.77916666666667
"2021-01-23 00:00:00",2.65
"2021-01-23 01:00:00",2.52083333333333
"2021-01-23 02:00:00",2.39166666666667
"2021-01-23 03:00:00",2.2625
"2021-01-23 04:00:00",2.13333333333333
"2021-01-23 05:00:00",2.00416666666667
"2021-01-23 06:00:00",1.875
"2021-01-23 07:00:00",1.74583333333333
"2021-01-23 08:00:00",1.61666666666667
"2021-01-23 09:00:00",1.4875
"2021-01-23 10:00:00",1.35833333333333
"2021-01-23 11:00:00",1.22916666666667
"2021-01-23 12:00:00",1.1
"2021-01-23 13:00:00",1.15416666666667
"2021-01-23 14:00:00",1.20833333333333
"2021-01-23 15:00:00",1.2625
"2021-01-23 16:00:00",1.31666666666667
"2021-01-23 17:00:00",1.37083333333333
"2021-01-23 18:00:00",1.425
"2021-01-23 19:00:00",1.47916666666667
"2021-01-23 20:00:00",1.53333333333333
"2021-01-23 21:00:00",1.5875
"2021-01-23 22:00:00",1.64166666666667
"2021-01-23 23:00:00",1.69583333333333
"2021-01-24 00:00:00",1.75
"2021-01-24 01:00:00",1.80416666666667
"2021-01-24 02:00:00",1.85833333333333
"2021-01-24 03:00:00",1.9125
"2021-01-24 04:00:00",1.96666666666667
"2021-01-24 05:00:00",2.02083333333333
"2021-01-24 06:00:00",2.075
"2021-01-24 07:00:00",2.12916666666667
"2021-01-24 08:00:00",2.18333333333333
"2021-01-24 09:00:00",2.2375
"2021-01-24 10:00:00",2.29166666666667
"2021-01-24 11:00:00",2.34583333333333
"2021-01-24 12:00:00",2.4
"2021-01-24 13:00:00",2.29166666666667
"2021-01-24 14:00:00",2.18333333333333
"2021-01-24 15:00:00",2.075
"2021-01-24 16:00:00",1.96666666666667
"2021-01-24 17:00:00",1.85833333333333
"2021-01-24 18:00:00",1.75
"2021-01-24 19:00:00",1.64166666666667
"2021-01-24 20:00:00",1.53333333333333
"2021-01-24 21:00:00",1.425
"2021-01-24 22:00:00",1.31666666666667
"2021-01-24 23:00:00",1.20833333333333
"2021-01-25 00:00:00",1.1
"2021-01-25 01:00:00",0.991666666666667
"2021-01-25 02:00:00",0.883333333333333
"2021-01-25 03:00:00",0.775
"2021-01-25 04:00:00",0.666666666666667
"2021-01-25 05:00:00",0.558333333333333
"2021-01-25 06:00:00",0.45
"2021-01-25 07:00:00",0.341666666666667
"2021-01-25 08:00:00",0.233333333333333
"2021-01-25 09:00:00",0.125
"2021-01-25 10:00:00",0.0166666666666666
"2021-01-25 11:00:00",-0.0916666666666668
"2021-01-25 12:00:00",-0.2
"2021-01-25 13:00:00",-0.0708333333333334
"2021-01-25 14:00:00",0.0583333333333333
"2021-01-25 15:00:00",0.1875
"2021-01-25 16:00:00",0.316666666666667
"2021-01-25 17:00:00",0.445833333333333
"2021-01-25 18:00:00",0.575
"2021-01-25 19:00:00",0.704166666666667
"2021-01-25 20:00:00",0.833333333333333
"2021-01-25 21:00:00",0.9625
"2021-01-25 22:00:00",1.09166666666667
"2021-01-25 23:00:00",1.22083333333333
"2021-01-26 00:00:00",1.35
"2021-01-26 01:00:00",1.47916666666667
"2021-01-26 02:00:00",1.60833333333333
"2021-01-26 03:00:00",1.7375
"2021-01-26 04:00:00",1.86666666666667
"2021-01-26 05:00:00",1.99583333333333
"2021-01-26 06:00:00",2.125
"2021-01-26 07:00:00",2.25416666666667
"2021-01-26 08:00:00",2.38333333333333
"2021-01-26 09:00:00",2.5125
"2021-01-26 10:00:00",2.64166666666667
"2021-01-26 11:00:00",2.77083333333333
"2021-01-26 12:00:00",2.9
"2021-01-26 13:00:00",3.13333333333333
"2021-01-26 14:00:00",3.36666666666667
"2021-01-26 15:00:00",3.6
"2021-01-26 16:00:00",3.83333333333333
"2021-01-26 17:00:00",4.06666666666667
"2021-01-26 18:00:00",4.3
"2021-01-26 19:00:00",4.53333333333333
"2021-01-26 20:00:00",4.76666666666667
"2021-01-26 21:00:00",5
"2021-01-26 22:00:00",5.23333333333333
"2021-01-26 23:00:00",5.46666666666667
"2021-01-27 00:00:00",5.7
"2021-01-27 01:00:00",5.93333333333333
"2021-01-27 02:00:00",6.16666666666667
"2021-01-27 03:00:00",6.4
"2021-01-27 04:00:00",6.63333333333333
"2021-01-27 05:00:00",6.86666666666667
"2021-01-27 06:00:00",7.1
"2021-01-27 07:00:00",7.33333333333333
"2021-01-27 08:00:00",7.56666666666667
"2021-01-27 09:00:00",7.8
"2021-01-27 10:00:00",8.03333333333333
"2021-01-27 11:00:00",8.26666666666667
"2021-01-27 12:00:00",8.5
"2021-01-27 13:00:00",8.62083333333333
"2021-01-27 14:00:00",8.74166666666667
"2021-01-27 15:00:00",8.8625
"2021-01-27 16:00:00",8.98333333333333
"2021-01-27 17:00:00",9.10416666666667
"2021-01-27 18:00:00",9.225
"2021-01-27 19:00:00",9.34583333333333
"2021-01-27 20:00:00",9.46666666666667
"2021-01-27 21:00:00",9.5875
"2021-01-27 22:00:00",9.70833333333333
"2021-01-27 23:00:00",9.82916666666667
"2021-01-28 00:00:00",9.95
"2021-01-28 01:00:00",10.0708333333333
"2021-01-28 02:00:00",10.1916666666667
"2021-01-28 03:00:00",10.3125
"2021-01-28 04:00:00",10.4333333333333
"2021-01-28 05:00:00",10.5541666666667
"2021-01-28 06:00:00",10.675
"2021-01-28 07:00:00",10.7958333333333
"2021-01-28 08:00:00",10.9166666666667
"2021-01-28 09:00:00",11.0375
"2021-01-28 10:00:00",11.1583333333333
"2021-01-28 11:00:00",11.2791666666667
"2021-01-28 12:00:00",11.4
"2021-01-28 13:00:00",11.1875
"2021-01-28 14:00:00",10.975
"2021-01-28 15:00:00",10.7625
"2021-01-28 16:00:00",10.55
"2021-01-28 17:00:00",10.3375
"2021-01-28 18:00:00",10.125
"2021-01-28 19:00:00",9.9125
"2021-01-28 20:00:00",9.7
"2021-01-28 21:00:00",9.4875
"2021-01-28 22:00:00",9.275
"2021-01-28 23:00:00",9.0625
"2021-01-29 00:00:00",8.85
"2021-01-29 01:00:00",8.6375
"2021-01-29 02:00:00",8.425
"2021-01-29 03:00:00",8.2125
"2021-01-29 04:00:00",8
"2021-01-29 05:00:00",7.7875
"2021-01-29 06:00:00",7.575
"2021-01-29 07:00:00",7.3625
"2021-01-29 08:00:00",7.15
"2021-01-29 09:00:00",6.9375
"2021-01-29 10:00:00",6.725
"2021-01-29 11:00:00",6.5125
"2021-01-29 12:00:00",6.3
"2021-01-29 13:00:00",6.4
"2021-01-29 14:00:00",6.5
"2021-01-29 15:00:00",6.6
"2021-01-29 16:00:00",6.7
"2021-01-29 17:00:00",6.8
"2021-01-29 18:00:00",6.9
"2021-01-29 19:00:00",7
"2021-01-29 20:00:00",7.1
"2021-01-29 21:00:00",7.2
"2021-01-29 22:00:00",7.3
"2021-01-29 23:00:00",7.4
"2021-01-30 00:00:00",7.5
"2021-01-30 01:00:00",7.6
"2021-01-30 02:00:00",7.7
"2021-01-30 03:00:00",7.8
"2021-01-30 04:00:00",7.9
"2021-01-30 05:00:00",8
"2021-01-30 06:00:00",8.1
"2021-01-30 07:00:00",8.2
"2021-01-30 08:00:00",8.3
"2021-01-30 09:00:00",8.4
"2021-01-30 10:00:00",8.5
"2021-01-30 11:00:00",8.6
"2021-01-30 12:00:00",8.7
"2021-01-30 13:00:00",8.74583333333333
"2021-01-30 14:00:00",8.79166666666667
"2021-01-30 15:00:00",8.8375
"2021-01-30 16:00:00",8.88333333333333
"2021-01-30 17:00:00",8.92916666666667
"2021-01-30 18:00:00",8.975
"2021-01-30 19:00:00",9.02083333333333
"2021-01-30 20:00:00",9.06666666666667
"2021-01-30 21:00:00",9.1125
"2021-01-30 22:00:00",9.15833333333333
"2021-01-30 23:00:00",9.20416666666667
"2021-01-31 00:00:00",9.25
"2021-01-31 01:00:00",9.29583333333333
"2021-01-31 02:00:00",9.34166666666667
"2021-01-31 03:00:00",9.3875
"2021-01-31 04:00:00",9.43333333333333
"2021-01-31 05:00:00",9.47916666666667
"2021-01-31 06:00:00",9.525
"2021-01-31 07:00:00",9.57083333333333
"2021-01-31 08:00:00",9.61666666666667
"2021-01-31 09:00:00",9.6625
"2021-01-31 10:00:00",9.70833333333333
"2021-01-31 11:00:00",9.75416666666667
"2021-01-31 12:00:00",9.8
"2021-01-31 13:00:00",9.65833333333333
"2021-01-31 14:00:00",9.51666666666667
"2021-01-31 15:00:00",9.375
"2021-01-31 16:00:00",9.23333333333333
"2021-01-31 17:00:00",9.09166666666667
"2021-01-31 18:00:00",8.95
"2021-01-31 19:00:00",8.80833333333333
"2021-01-31 20:00:00",8.66666666666667
"2021-01-31 21:00:00",8.525
"2021-01-31 22:00:00",8.38333333333333
"2021-01-31 23:00:00",8.24166666666667
"2021-02-01 00:00:00",8.1
"2021-02-01 01:00:00",7.95833333333333
"2021-02-01 02:00:00",7.81666666666667
"2021-02-01 03:00:00",7.675
"2021-02-01 04:00:00",7.53333333333333
"2021-02-01 05:00:00",7.39166666666667
"2021-02-01 06:00:00",7.25
"2021-02-01 07:00:00",7.10833333333333
"2021-02-01 08:00:00",6.96666666666667
"2021-02-01 09:00:00",6.825
"2021-02-01 10:00:00",6.68333333333333
"2021-02-01 11:00:00",6.54166666666667
"2021-02-01 12:00:00",6.4
"2021-02-01 13:00:00",6.59583333333333
"2021-02-01 14:00:00",6.79166666666667
"2021-02-01 15:00:00",6.9875
"2021-02-01 16:00:00",7.18333333333333
"2021-02-01 17:00:00",7.37916666666667
"2021-02-01 18:00:00",7.575
"2021-02-01 19:00:00",7.77083333333333
"2021-02-01 20:00:00",7.96666666666667
"2021-02-01 21:00:00",8.1625
"2021-02-01 22:00:00",8.35833333333333
"2021-02-01 23:00:00",8.55416666666667
"2021-02-02 00:00:00",8.75
"2021-02-02 01:00:00",8.94583333333333
"2021-02-02 02:00:00",9.14166666666667
"2021-02-02 03:00:00",9.3375
"2021-02-02 04:00:00",9.53333333333333
"2021-02-02 05:00:00",9.72916666666667
"2021-02-02 06:00:00",9.925
"2021-02-02 07:00:00",10.1208333333333
"2021-02-02 08:00:00",10.3166666666667
"2021-02-02 09:00:00",10.5125
"2021-02-02 10:00:00",10.7083333333333
"2021-02-02 11:00:00",10.9041666666667
"2021-02-02 12:00:00",11.1
"2021-02-02 13:00:00",10.8916666666667
"2021-02-02 14:00:00",10.6833333333333
"2021-02-02 15:00:00",10.475
"2021-02-02 16:00:00",10.2666666666667
"2021-02-02 17:00:00",10.0583333333333
"2021-02-02 18:00:00",9.85
"2021-02-02 19:00:00",9.64166666666667
"2021-02-02 20:00:00",9.43333333333333
"2021-02-02 21:00:00",9.225
"2021-02-02 22:00:00",9.01666666666667
"2021-02-02 23:00:00",8.80833333333333
"2021-02-03 00:00:00",8.6
"2021-02-03 01:00:00",8.39166666666667
"2021-02-03 02:00:00",8.18333333333333
"2021-02-03 03:00:00",7.975
"2021-02-03 04:00:00",7.76666666666667
"2021-02-03 05:00:00",7.55833333333333
"2021-02-03 06:00:00",7.35
"2021-02-03 07:00:00",7.14166666666667
"2021-02-03 08:00:00",6.93333333333333
"2021-02-03 09:00:00",6.725
"2021-02-03 10:00:00",6.51666666666667
"2021-02-03 11:00:00",6.30833333333333
"2021-02-03 12:00:00",6.1
"2021-02-03 13:00:00",6.16666666666667
"2021-02-03 14:00:00",6.23333333333333
"2021-02-03 15:00:00",6.3
"2021-02-03 16:00:00",6.36666666666667
"2021-02-03 17:00:00",6.43333333333333
"2021-02-03 18:00:00",6.5
"2021-02-03 19:00:00",6.56666666666667
"2021-02-03 20:00:00",6.63333333333333
"2021-02-03 21:00:00",6.7
"2021-02-03 22:00:00",6.76666666666667
"2021-02-03 23:00:00",6.83333333333333
"2021-02-04 00:00:00",6.9
"2021-02-04 01:00:00",6.96666666666667
"2021-02-04 02:00:00",7.03333333333333
"2021-02-04 03:00:00",7.1
"2021-02-04 04:00:00",7.16666666666667
"2021-02-04 05:00:00",7.23333333333333
"2021-02-04 06:00:00",7.3
"2021-02-04 07:00:00",7.36666666666667
"2021-02-04 08:00:00",7.43333333333333
"2021-02-04 09:00:00",7.5
"2021-02-04 10:00:00",7.56666666666667
"2021-02-04 11:00:00",7.63333333333333
"2021-02-04 12:00:00",7.7
"2021-02-04 13:00:00",7.69166666666667
"2021-02-04 14:00:00",7.68333333333333
"2021-02-04 15:00:00",7.675
"2021-02-04 16:00:00",7.66666666666667
"2021-02-04 17:00:00",7.65833333333333
"2021-02-04 18:00:00",7.65
"2021-02-04 19:00:00",7.64166666666667
"2021-02-04 20:00:00",7.63333333333333
"2021-02-04 21:00:00",7.625
"2021-02-04 22:00:00",7.61666666666667
"2021-02-04 23:00:00",7.60833333333333
"2021-02-05 00:00:00",7.6
"2021-02-05 01:00:00",7.59166666666667
"2021-02-05 02:00:00",7.58333333333333
"2021-02-05 03:00:00",7.575
"2021-02-05 04:00:00",7.56666666666667
"2021-02-05 05:00:00",7.55833333333333
"2021-02-05 06:00:00",7.55
"2021-02-05 07:00:00",7.54166666666667
"2021-02-05 08:00:00",7.53333333333333
"2021-02-05 09:00:00",7.525
"2021-02-05 10:00:00",7.51666666666667
"2021-02-05 11:00:00",7.50833333333333
"2021-02-05 12:00:00",7.5
"2021-02-05 13:00:00",7.44166666666667
"2021-02-05 14:00:00",7.38333333333333
"2021-02-05 15:00:00",7.325
"2021-02-05 16:00:00",7.26666666666667
"2021-02-05 17:00:00",7.20833333333333
"2021-02-05 18:00:00",7.15
"2021-02-05 19:00:00",7.09166666666667
"2021-02-05 20:00:00",7.03333333333333
"2021-02-05 21:00:00",6.975
"2021-02-05 22:00:00",6.91666666666667
"2021-02-05 23:00:00",6.85833333333333
"2021-02-06 00:00:00",6.8
"2021-02-06 01:00:00",6.74166666666667
"2021-02-06 02:00:00",6.68333333333333
"2021-02-06 03:00:00",6.625
"2021-02-06 04:00:00",6.56666666666667
"2021-02-06 05:00:00",6.50833333333333
"2021-02-06 06:00:00",6.45
"2021-02-06 07:00:00",6.39166666666667
"2021-02-06 08:00:00",6.33333333333333
"2021-02-06 09:00:00",6.275
"2021-02-06 10:00:00",6.21666666666667
"2021-02-06 11:00:00",6.15833333333333
"2021-02-06 12:00:00",6.1
"2021-02-06 13:00:00",5.83333333333333
"2021-02-06 14:00:00",5.56666666666667
"2021-02-06 15:00:00",5.3
"2021-02-06 16:00:00",5.03333333333333
"2021-02-06 17:00:00",4.76666666666667
"2021-02-06 18:00:00",4.5
"2021-02-06 19:00:00",4.23333333333333
"2021-02-06 20:00:00",3.96666666666667
"2021-02-06 21:00:00",3.7
"2021-02-06 22:00:00",3.43333333333333
"2021-02-06 23:00:00",3.16666666666667
"2021-02-07 00:00:00",2.9
"2021-02-07 01:00:00",2.63333333333333
"2021-02-07 02:00:00",2.36666666666667
"2021-02-07 03:00:00",2.1
"2021-02-07 04:00:00",1.83333333333333
"2021-02-07 05:00:00",1.56666666666667
"2021-02-07 06:00:00",1.3
"2021-02-07 07:00:00",1.03333333333333
"2021-02-07 08:00:00",0.766666666666667
"2021-02-07 09:00:00",0.5
"2021-02-07 10:00:00",0.233333333333333
"2021-02-07 11:00:00",-0.0333333333333332
"2021-02-07 12:00:00",-0.3
"2021-02-07 13:00:00",-0.35
"2021-02-07 14:00:00",-0.4
"2021-02-07 15:00:00",-0.45
"2021-02-07 16:00:00",-0.5
"2021-02-07 17:00:00",-0.55
"2021-02-07 18:00:00",-0.6
"2021-02-07 19:00:00",-0.65
"2021-02-07 20:00:00",-0.7
"2021-02-07 21:00:00",-0.75
"2021-02-07 22:00:00",-0.8
"2021-02-07 23:00:00",-0.85
"2021-02-08 00:00:00",-0.9
"2021-02-08 01:00:00",-0.95
"2021-02-08 02:00:00",-1
"2021-02-08 03:00:00",-1.05
"2021-02-08 04:00:00",-1.1
"2021-02-08 05:00:00",-1.15
"2021-02-08 06:00:00",-1.2
"2021-02-08 07:00:00",-1.25
"2021-02-08 08:00:00",-1.3
"2021-02-08 09:00:00",-1.35
"2021-02-08 10:00:00",-1.4
"2021-02-08 11:00:00",-1.45
"2021-02-08 12:00:00",-1.5
"2021-02-08 13:00:00",-1.4875
"2021-02-08 14:00:00",-1.475
"2021-02-08 15:00:00",-1.4625
"2021-02-08 16:00:00",-1.45
"2021-02-08 17:00:00",-1.4375
"2021-02-08 18:00:00",-1.425
"2021-02-08 19:00:00",-1.4125
"2021-02-08 20:00:00",-1.4
"2021-02-08 21:00:00",-1.3875
"2021-02-08 22:00:00",-1.375
"2021-02-08 23:00:00",-1.3625
"2021-02-09 00:00:00",-1.35
"2021-02-09 01:00:00",-1.3375
"2021-02-09 02:00:00",-1.325
"2021-02-09 03:00:00",-1.3125
"2021-02-09 04:00:00",-1.3
"2021-02-09 05:00:00",-1.2875
"2021-02-09 06:00:00",-1.275
"2021-02-09 07:00:00",-1.2625
"2021-02-09 08:00:00",-1.25
"2021-02-09 09:00:00",-1.2375
"2021-02-09 10:00:00",-1.225
"2021-02-09 11:00:00",-1.2125
"2021-02-09 12:00:00",-1.2
"2021-02-09 13:00:00",-1.375
"2021-02-09 14:00:00",-1.55
"2021-02-09 15:00:00",-1.725
"2021-02-09 16:00:00",-1.9
"2021-02-09 17:00:00",-2.075
"2021-02-09 18:00:00",-2.25
"2021-02-09 19:00:00",-2.425
"2021-02-09 20:00:00",-2.6
"2021-02-09 21:00:00",-2.775
"2021-02-09 22:00:00",-2.95
"2021-02-09 23:00:00",-3.125
"2021-02-10 00:00:00",-3.3
"2021-02-10 01:00:00",-3.475
"2021-02-10 02:00:00",-3.65
"2021-02-10 03:00:00",-3.825
"2021-02-10 04:00:00",-4
"2021-02-10 05:00:00",-4.175
"2021-02-10 06:00:00",-4.35
"2021-02-10 07:00:00",-4.525
"2021-02-10 08:00:00",-4.7
"2021-02-10 09:00:00",-4.875
"2021-02-10 10:00:00",-5.05
"2021-02-10 11:00:00",-5.225
"2021-02-10 12:00:00",-5.4
"2021-02-10 13:00:00",-5.34166666666667
